TITLE     = "NA1088 VAFN5"
VARIABLES = "x"
"Mis"
DATASETAUXDATA Alfa="  0.000000"
DATASETAUXDATA Aref="83149.203125"
 -4.830206177E+01 4.161988658E-01
 -4.802733887E+01 3.840411662E-01
 -4.771383025E+01 3.539882575E-01
 -4.735913592E+01 3.261271138E-01
 -4.696096907E+01 3.003732525E-01
 -4.651700070E+01 2.762833471E-01
 -4.602478738E+01 2.542682843E-01
 -4.548173184E+01 2.341001573E-01
 -4.488503743E+01 2.157064331E-01
 -4.423168630E+01 1.988023267E-01
 -4.351841645E+01 1.833337091E-01
 -4.274176060E+01 1.691696856E-01
 -4.189799522E+01 1.561771869E-01
 -4.098319790E+01 1.441891729E-01
 -3.895724376E+01 1.233009365E-01
 -3.999328553E+01 1.331025439E-01
 1.505762565E+01 1.453652690E-02
 1.815948535E+01 1.328870111E-02
 2.126278570E+01 1.225984301E-02
 2.435730345E+01 1.143633650E-02
 2.743300960E+01 1.073135751E-02
 3.047987088E+01 1.012621122E-02
 3.348811630E+01 9.660165167E-03
 3.644772383E+01 9.336978080E-03
 3.934928387E+01 9.125172324E-03
 4.218347086E+01 9.022369083E-03
 4.494175387E+01 9.055019311E-03
 4.761660642E+01 9.172426831E-03
 5.020172922E+01 9.337130035E-03
 5.269225627E+01 9.582611216E-03
 5.508465651E+01 9.863183461E-03
 5.737663170E+01 1.013235736E-02
 5.956695648E+01 1.041645342E-02
 6.165525418E+01 1.072430629E-02
 6.364193447E+01 1.099121240E-02
 6.552802158E+01 1.124755448E-02
 6.731509711E+01 1.151643364E-02
 6.900518819E+01 1.175252715E-02
 7.060072274E+01 1.196798157E-02
 7.210444997E+01 1.219179990E-02
 7.351938168E+01 1.234464970E-02
 7.484874449E+01 1.251262806E-02
 7.609591945E+01 1.271977142E-02
 7.726440380E+01 1.286205656E-02
 7.835772738E+01 1.292080782E-02
 7.937959191E+01 1.306368715E-02
 8.033350275E+01 1.324476908E-02
 8.122303127E+01 1.323740842E-02
 8.205172973E+01 1.333219708E-02
 8.282302931E+01 1.348062877E-02
 8.354027455E+01 1.350770398E-02
 8.420670869E+01 1.351677015E-02
 8.482546002E+01 1.357291437E-02
 8.539952828E+01 1.362996350E-02
 8.593179728E+01 1.386265619E-02
 8.642500000E+01 1.382062814E-02
 -4.864908615E+01 1.355609287E+00
 -4.892608018E+01 1.382991482E+00
 -4.914757807E+01 1.387414675E+00
 -4.932203842E+01 1.362655276E+00
 -4.945701335E+01 1.326087338E+00
 -4.955924461E+01 1.282833429E+00
 -4.963451876E+01 1.233461462E+00
 -4.968768090E+01 1.181314017E+00
 -4.972264233E+01 1.127804976E+00
 -4.974200990E+01 1.072396539E+00
 -4.974742541E+01 1.015279544E+00
 -4.973974979E+01 9.578203651E-01
 -4.971909073E+01 9.024731260E-01
 -4.968476218E+01 8.517428854E-01
 -4.963518043E+01 8.036547370E-01
 -4.956669614E+01 7.538607933E-01
 -4.947439421E+01 7.017552522E-01
 -4.935278062E+01 6.484503026E-01
 -4.919551898E+01 5.920853967E-01
 -4.899559718E+01 5.312229283E-01
 -6.764500000E+00 5.546817158E-01
 -6.376095190E+00 5.555864591E-01
 -5.960598811E+00 5.569361750E-01
 -5.516341601E+00 5.582258392E-01
 -5.041584548E+00 5.594832922E-01
 -4.534521155E+00 5.608163123E-01
 -3.993280711E+00 5.622027835E-01
 -3.415932703E+00 5.636243246E-01
 -2.800492536E+00 5.650813274E-01
 -2.144928676E+00 5.665704766E-01
 -1.447171382E+00 5.680846141E-01
 -7.051231740E-01 5.696158394E-01
 8.332883842E-02 5.711552655E-01
 9.202986273E-01 5.726924558E-01
 1.807884823E+00 5.742155560E-01
 2.748152058E+00 5.757113163E-01
 3.743110164E+00 5.771648421E-01
 4.794691034E+00 5.785598876E-01
 5.904723335E+00 5.798813132E-01
 7.074905108E+00 5.811154319E-01
 8.306774457E+00 5.822342271E-01
 9.601678582E+00 5.831923746E-01
 1.096074146E+01 5.840380738E-01
 1.238483078E+01 5.848975750E-01
 1.387452418E+01 5.853261899E-01
 -4.864908615E+01 1.355609287E+00
 -4.839144530E+01 1.306890408E+00
 -4.811646298E+01 1.226781122E+00
 -4.782676762E+01 1.138085911E+00
 -4.752455759E+01 1.075237836E+00
 -4.721138341E+01 1.055778177E+00
 -4.688862864E+01 1.069836860E+00
 -4.655720189E+01 1.095969008E+00
 -4.621790687E+01 1.117724956E+00
 -4.587151282E+01 1.124999470E+00
 -4.551886296E+01 1.111584796E+00
 -4.516095435E+01 1.078568797E+00
 -4.479893894E+01 1.035778225E+00
 -4.443397913E+01 9.950194617E-01
 -4.406715344E+01 9.617217291E-01
 -4.369928317E+01 9.339406488E-01
 -4.333090655E+01 9.080342159E-01
 -4.296227825E+01 8.830800197E-01
 -4.259338540E+01 8.599374618E-01
 -4.222398880E+01 8.391356595E-01
 -4.185379930E+01 8.205415939E-01
 -4.148231811E+01 8.038109021E-01
 -4.110907484E+01 7.886933611E-01
 -4.073388836E+01 7.750440588E-01
 -4.035589743E+01 7.627138064E-01
 -3.997475779E+01 7.515272392E-01
 -3.958995032E+01 7.413315291E-01
 -3.920097175E+01 7.320050981E-01
 -3.880729532E+01 7.234000391E-01
 -3.840839698E+01 7.153488427E-01
 -3.800374222E+01 7.079534607E-01
 -3.759278467E+01 7.014433510E-01
 -3.717495873E+01 6.947454796E-01
 -3.674968619E+01 6.883803180E-01
 -3.631636606E+01 6.830762824E-01
 -3.587437262E+01 6.778107297E-01
 -3.542306195E+01 6.726777021E-01
 -3.496175487E+01 6.678669320E-01
 -3.448976523E+01 6.633001019E-01
 -3.400629735E+01 6.588968706E-01
 -3.351063902E+01 6.546275589E-01
 -3.300196872E+01 6.504656577E-01
 -3.247943598E+01 6.463750719E-01
 -3.194214632E+01 6.423199597E-01
 -3.138917214E+01 6.382609456E-01
 -3.081952427E+01 6.341429843E-01
 -3.023217473E+01 6.299072068E-01
 -2.962604177E+01 6.255308596E-01
 -2.900000000E+01 6.209715217E-01
 -2.836046463E+01 6.161152908E-01
 -2.763548643E+01 6.105682674E-01
 -2.682152733E+01 6.039359673E-01
 -2.591752303E+01 5.960600753E-01
 -2.492556079E+01 5.867758534E-01
 -2.385141063E+01 5.759427314E-01
 -2.270458329E+01 5.636574369E-01
 -2.149887160E+01 5.503435585E-01
 -1.992809231E+01 5.327812961E-01
 -2.024951520E+01 5.364577611E-01
 -1.897246316E+01 5.218485459E-01
 -1.767948486E+01 5.065292665E-01
 -1.639105641E+01 5.047915524E-01
 -1.515393060E+01 5.180731206E-01
 -1.397443857E+01 5.280615934E-01
 -1.286730146E+01 5.326786987E-01
 -1.184320191E+01 5.365979668E-01
 -1.090867649E+01 5.404932433E-01
 -1.006638450E+01 5.437471928E-01
 -9.315647393E+00 5.464004050E-01
 -8.653130353E+00 5.486461621E-01
 -8.073566860E+00 5.505184040E-01
 -7.570436376E+00 5.521292498E-01
 -7.136546946E+00 5.536733028E-01
 1.543007647E+01 5.855752461E-01
 1.705138677E+01 5.859272679E-01
 1.873796862E+01 5.859480152E-01
 2.048892225E+01 5.857632168E-01
 2.230290968E+01 5.854457594E-01
 2.417813604E+01 5.849599514E-01
 2.611233479E+01 5.842969206E-01
 2.810275964E+01 5.834660492E-01
 3.014618411E+01 5.824706891E-01
 3.223890793E+01 5.813113471E-01
 3.437677195E+01 5.799878937E-01
 3.655518247E+01 5.785000847E-01
 3.876914151E+01 5.768470156E-01
 4.101328720E+01 5.750286242E-01
 4.328194268E+01 5.730489509E-01
 4.556916914E+01 5.709077150E-01
 4.786882603E+01 5.686126140E-01
 5.017463778E+01 5.661727463E-01
 5.248025918E+01 5.635930695E-01
 5.477934731E+01 5.608864580E-01
 5.706563079E+01 5.580648215E-01
 5.933297716E+01 5.551416823E-01
 6.157545841E+01 5.521353801E-01
 6.378741199E+01 5.490656077E-01
 6.596349300E+01 5.459454932E-01
 6.809871713E+01 5.427864639E-01
 7.018851590E+01 5.395966078E-01
 7.222875364E+01 5.363850065E-01
 7.421574814E+01 5.331700408E-01
 7.614630155E+01 5.299705051E-01
 7.801769346E+01 5.268163744E-01
 7.982768367E+01 5.236857918E-01
 8.157450414E+01 5.204283265E-01
 8.325685369E+01 5.174974435E-01
 8.487383427E+01 5.156117864E-01
 8.642500000E+01 5.102841685E-01
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 43
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 42
 41 1
 42 41
 43 44
 44 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 25
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 201
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 186
 185 187
 186 185
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 103
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 236
